row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
264,227,448830.500,4001298.500,348.0287,350.9566,2.9279,18,15,0.1675,0.1764,-0.11298,-0.08286
264,228,448831.500,4001298.500,348.1197,351.0820,2.9623,16,15,0.0985,0.1768,0.04815,0.02062
264,240,448843.500,4001298.500,350.8048,354.2414,3.4366,10,23,0.1773,0.1775,0.21556,-0.30510
264,241,448844.500,4001298.500,351.2333,354.4527,3.2193,13,24,0.1530,0.2510,0.23522,0.34292
264,242,448845.500,4001298.500,351.3323,354.5998,3.2675,12,29,0.1685,0.1643,-0.07488,-0.19318
264,243,448846.500,4001298.500,351.1130,354.7802,3.6672,12,19,0.1725,0.2033,0.14094,0.13782
264,244,448847.500,4001298.500,351.4531,354.9479,3.4948,14,18,0.1292,0.1838,0.38103,-0.17083
265,218,448821.500,4001299.500,347.1010,350.3535,3.2524,15,35,0.2423,0.1315,0.28416,0.09643
265,219,448822.500,4001299.500,347.2264,350.4306,3.2042,24,29,0.2077,0.1481,0.14216,0.16362
265,220,448823.500,4001299.500,347.4003,350.5793,3.1790,31,41,0.2531,0.1733,0.08456,0.17350
265,221,448824.500,4001299.500,347.4736,350.6356,3.1620,31,33,0.1590,0.1799,0.06583,0.01169
265,222,448825.500,4001299.500,347.7057,350.6733,2.9676,31,27,0.1442,0.1597,-0.09458,0.00867
265,223,448826.500,4001299.500,347.6111,350.7184,3.1073,13,20,0.2001,0.1499,0.12668,0.12466
265,224,448827.500,4001299.500,347.7982,350.7837,2.9855,30,24,0.1513,0.1754,0.07726,0.11256
265,225,448828.500,4001299.500,347.8258,350.9386,3.1127,18,22,0.1547,0.1311,-0.01766,-0.10434
265,226,448829.500,4001299.500,348.0036,350.9722,2.9686,22,18,0.1403,0.1470,0.10453,0.20926
265,227,448830.500,4001299.500,348.1973,351.0233,2.8261,23,17,0.1880,0.1685,-0.12979,-0.02713
265,228,448831.500,4001299.500,348.1290,351.1519,3.0229,12,23,0.0980,0.1574,0.32307,0.04911
265,229,448832.500,4001299.500,348.3195,351.3029,2.9834,15,18,0.1044,0.2048,0.24544,-0.02333
265,230,448833.500,4001299.500,348.3539,351.3828,3.0289,16,18,0.1789,0.2000,0.04790,0.12334
265,241,448844.500,4001299.500,351.2219,354.4167,3.1948,19,18,0.2564,0.2174,-0.01559,0.02529
265,243,448846.500,4001299.500,351.4328,354.6706,3.2378,14,11,0.2100,0.1447,0.49894,-0.01606
265,244,448847.500,4001299.500,351.6403,355.0365,3.3962,23,14,0.2444,0.2237,-0.13710,-0.02342
265,245,448848.500,4001299.500,351.7066,355.2447,3.5381,22,11,0.1805,0.1507,0.15069,0.02314
266,216,448819.500,4001300.500,347.0742,350.2499,3.1757,20,17,0.1810,0.1846,-0.04497,-0.01469
266,220,448823.500,4001300.500,347.6013,350.5758,2.9745,51,31,0.2227,0.1759,0.05967,0.05794
266,221,448824.500,4001300.500,347.6413,350.6410,2.9997,31,19,0.1858,0.1494,-0.07809,-0.07351
266,222,448825.500,4001300.500,347.7187,350.6988,2.9801,32,20,0.1471,0.1199,-0.00252,-0.05170
266,223,448826.500,4001300.500,347.8551,350.7168,2.8617,32,16,0.1289,0.1455,-0.04647,0.02681
266,224,448827.500,4001300.500,347.8641,350.8689,3.0048,30,16,0.1536,0.1371,-0.14853,0.00507
266,225,448828.500,4001300.500,347.9491,350.9988,3.0498,27,24,0.1493,0.1355,0.14635,0.05578
266,226,448829.500,4001300.500,348.0646,351.1296,3.0650,23,22,0.1200,0.1278,-0.13391,0.26623
266,227,448830.500,4001300.500,348.0186,351.0769,3.0583,13,23,0.2351,0.1652,0.32089,0.28193
266,228,448831.500,4001300.500,348.2316,351.1161,2.8845,18,17,0.1983,0.1462,-0.04422,0.16601
266,229,448832.500,4001300.500,348.3940,351.2755,2.8815,12,13,0.1396,0.1720,-0.16333,0.34242
266,231,448834.500,4001300.500,348.6284,351.6471,3.0187,16,22,0.1621,0.2059,0.18119,0.21162
266,232,448835.500,4001300.500,348.9030,351.8574,2.9543,10,14,0.2829,0.1613,0.25005,0.19479
266,238,448841.500,4001300.500,350.3741,353.8172,3.4431,12,19,0.2823,0.2135,0.22472,-0.33480
266,242,448845.500,4001300.500,351.0377,354.6502,3.6124,11,19,0.2034,0.1603,0.39280,-0.11530
266,243,448846.500,4001300.500,351.3209,354.8666,3.5457,14,15,0.1703,0.2140,0.31706,-0.02333
266,245,448848.500,4001300.500,351.5716,355.1073,3.5357,18,21,0.2123,0.1539,-0.05236,0.01366
266,246,448849.500,4001300.500,351.8343,355.3011,3.4668,19,22,0.1582,0.2090,0.07696,0.03192
267,216,448819.500,4001301.500,347.1661,350.1661,3.0000,16,43,0.2258,0.1334,0.08547,0.01193
267,219,448822.500,4001301.500,347.4543,350.5220,3.0676,23,31,0.2760,0.1365,0.18899,-0.33384
267,220,448823.500,4001301.500,347.7019,350.6912,2.9893,38,37,0.2388,0.1919,0.23913,-0.03397
267,221,448824.500,4001301.500,347.7898,350.6172,2.8274,38,26,0.1952,0.1348,0.09250,-0.03874
267,222,448825.500,4001301.500,347.7797,350.6267,2.8470,24,19,0.1167,0.1522,0.05840,0.29123
267,223,448826.500,4001301.500,347.7551,350.8241,3.0690,18,22,0.1947,0.1555,0.05353,0.04247
267,224,448827.500,4001301.500,347.9860,350.8444,2.8584,36,15,0.1463,0.1731,0.12697,0.13270
267,225,448828.500,4001301.500,348.1229,350.9714,2.8485,26,22,0.1202,0.1880,0.13898,-0.03885
267,226,448829.500,4001301.500,348.1089,351.0056,2.8967,22,28,0.1332,0.1681,0.00771,0.01675
267,227,448830.500,4001301.500,348.2859,351.1455,2.8596,24,19,0.2175,0.1508,0.03565,0.08070
267,228,448831.500,4001301.500,348.3396,351.2657,2.9261,11,20,0.1545,0.1348,0.28698,0.05293
267,229,448832.500,4001301.500,348.5662,351.3757,2.8095,22,18,0.2090,0.1971,0.17091,0.17038
267,230,448833.500,4001301.500,348.4274,351.5743,3.1469,12,18,0.1161,0.2190,0.23916,-0.17991
267,231,448834.500,4001301.500,348.7041,351.7472,3.0431,16,20,0.1753,0.2056,0.08397,0.27241
267,232,448835.500,4001301.500,349.1056,351.8594,2.7538,17,22,0.2462,0.1354,0.02060,0.15129
267,233,448836.500,4001301.500,349.0835,351.9780,2.8945,10,21,0.2560,0.1820,0.20328,0.18757
267,244,448847.500,4001301.500,351.5823,355.1151,3.5328,26,14,0.2486,0.1963,0.25161,0.18792
267,245,448848.500,4001301.500,351.6872,355.2117,3.5245,15,13,0.1641,0.2095,0.42239,0.09716
267,246,448849.500,4001301.500,351.7932,355.3876,3.5944,12,19,0.2043,0.2181,0.19450,-0.04255
267,247,448850.500,4001301.500,351.8553,355.4512,3.5959,15,20,0.2079,0.1394,-0.06519,-0.24855
268,221,448824.500,4001302.500,347.7351,350.6980,2.9630,34,18,0.2978,0.1791,0.14567,-0.14988
268,222,448825.500,4001302.500,347.9251,350.9195,2.9944,24,26,0.2367,0.2047,0.00716,0.08427
268,223,448826.500,4001302.500,348.1432,350.8759,2.7327,10,16,0.2173,0.0962,-0.23818,-0.00769
268,224,448827.500,4001302.500,348.1126,350.9643,2.8516,32,21,0.1781,0.1187,0.04045,0.05750
268,225,448828.500,4001302.500,348.1114,350.9631,2.8517,22,16,0.1631,0.1453,-0.04863,-0.00003
268,226,448829.500,4001302.500,348.2497,351.0615,2.8118,18,17,0.1473,0.1797,0.11282,0.20769
268,227,448830.500,4001302.500,348.3672,351.1344,2.7672,32,15,0.1099,0.1628,0.09407,0.19657
268,228,448831.500,4001302.500,348.3460,351.2915,2.9455,16,21,0.1689,0.1969,0.24391,0.12450
268,229,448832.500,4001302.500,348.6576,351.4858,2.8282,21,37,0.1562,0.2257,0.19250,-0.03143
268,230,448833.500,4001302.500,348.7384,351.7870,3.0487,14,30,0.1280,0.1792,0.21777,0.23695
268,231,448834.500,4001302.500,348.8006,351.7988,2.9983,16,22,0.1809,0.1272,0.14426,-0.01284
268,232,448835.500,4001302.500,348.8254,351.8858,3.0604,10,19,0.0943,0.1420,0.11548,0.05276
268,236,448839.500,4001302.500,350.4959,352.0398,1.5439,13,11,0.2549,0.1392,0.17124,-0.21123
268,242,448845.500,4001302.500,351.3256,354.6865,3.3609,16,15,0.2611,0.2622,0.16501,-0.17495
268,243,448846.500,4001302.500,351.4759,354.8774,3.4015,21,13,0.1729,0.2063,0.05223,-0.43727
268,244,448847.500,4001302.500,351.4329,354.9578,3.5250,14,16,0.1625,0.2240,0.21316,-0.04406
268,245,448848.500,4001302.500,351.6634,355.3038,3.6404,16,17,0.1467,0.1751,-0.03770,0.39106
268,247,448850.500,4001302.500,351.9398,355.4926,3.5528,11,15,0.2254,0.1969,0.17208,-0.15891
269,218,448821.500,4001303.500,346.0232,350.4320,4.4089,10,17,0.1603,0.1593,-0.18225,0.08090
269,223,448826.500,4001303.500,348.0749,351.0057,2.9308,21,30,0.2424,0.1777,-0.11585,0.01908
269,224,448827.500,4001303.500,348.1141,351.0845,2.9704,18,16,0.1456,0.1510,0.13554,0.05314
269,225,448828.500,4001303.500,348.2002,351.1465,2.9463,28,28,0.1742,0.1100,0.09730,0.40652
269,226,448829.500,4001303.500,348.0824,351.2097,3.1273,12,23,0.2537,0.1200,-0.11814,0.03368
269,227,448830.500,4001303.500,348.3959,351.2639,2.8680,27,23,0.1652,0.2039,0.02293,0.04428
269,228,448831.500,4001303.500,348.5279,351.4757,2.9477,23,36,0.1738,0.2011,0.16789,0.20320
269,229,448832.500,4001303.500,348.6724,351.5367,2.8643,18,32,0.1965,0.2297,0.22823,0.11431
269,230,448833.500,4001303.500,348.8001,351.7810,2.9809,23,31,0.1227,0.1687,0.21061,0.02973
269,231,448834.500,4001303.500,348.8782,351.7974,2.9192,15,17,0.1635,0.1406,0.06313,0.14590
269,232,448835.500,4001303.500,348.9667,351.9219,2.9552,11,12,0.1117,0.1236,0.07433,-0.27062
269,233,448836.500,4001303.500,349.0707,352.0065,2.9359,14,16,0.0923,0.0866,0.19073,0.09628
269,234,448837.500,4001303.500,349.0979,352.0812,2.9832,15,11,0.2069,0.1395,0.19496,-0.04060
269,242,448845.500,4001303.500,351.3680,354.8595,3.4916,13,10,0.1563,0.2223,-0.30092,-0.00909
269,243,448846.500,4001303.500,351.5861,354.5001,2.9140,21,11,0.2776,0.1824,-0.34985,0.01882
269,244,448847.500,4001303.500,351.5060,354.9672,3.4612,18,18,0.2356,0.2880,0.00137,-0.22996
269,247,448850.500,4001303.500,351.9655,355.4665,3.5010,17,21,0.1929,0.2406,0.05883,-0.24047
269,248,448851.500,4001303.500,352.1488,355.5392,3.3904,16,16,0.2769,0.1783,0.16897,-0.07414
270,227,448830.500,4001304.500,348.2672,351.3838,3.1166,15,28,0.2678,0.2161,0.01244,0.14738
270,228,448831.500,4001304.500,348.3892,351.6221,3.2329,14,41,0.2044,0.1862,0.18362,-0.35825
270,229,448832.500,4001304.500,348.7537,351.6065,2.8528,22,28,0.1873,0.1454,-0.02209,0.15404
270,230,448833.500,4001304.500,348.8166,351.6533,2.8367,22,23,0.1286,0.1769,0.02492,-0.06355
270,231,448834.500,4001304.500,349.0337,351.7462,2.7125,19,21,0.1355,0.1664,-0.02842,-0.02855
270,232,448835.500,4001304.500,349.1056,351.8602,2.7547,21,19,0.1319,0.1733,0.14177,0.02695
270,234,448837.500,4001304.500,349.2222,352.1092,2.8870,11,15,0.0665,0.1294,0.06091,-0.00044
270,239,448842.500,4001304.500,350.8557,352.6474,1.7917,13,11,0.2200,0.2907,0.30032,-0.15544
270,246,448849.500,4001304.500,351.8354,355.1885,3.3532,18,19,0.1176,0.2253,0.45668,-0.41061
270,247,448850.500,4001304.500,351.8965,355.2797,3.3833,13,21,0.1690,0.2123,0.22251,0.17453
270,248,448851.500,4001304.500,352.1775,355.5274,3.3499,19,24,0.1911,0.1794,0.32056,-0.11558
270,249,448852.500,4001304.500,352.2973,355.8198,3.5225,17,21,0.2310,0.2090,0.25486,-0.09129
271,218,448821.500,4001305.500,346.2000,350.7095,4.5095,11,25,0.2213,0.2108,-0.23769,0.27760
271,227,448830.500,4001305.500,348.3353,351.4992,3.1640,19,29,0.2728,0.2230,0.02173,0.05042
271,229,448832.500,4001305.500,348.7302,351.6920,2.9618,22,27,0.2019,0.1671,0.08986,0.25428
271,230,448833.500,4001305.500,348.9930,351.7252,2.7322,25,29,0.1950,0.1358,0.03474,-0.02349
271,231,448834.500,4001305.500,349.0263,351.8059,2.7796,21,22,0.1020,0.1582,0.03435,0.18121
271,232,448835.500,4001305.500,349.1738,351.9036,2.7298,20,26,0.1125,0.1299,0.08983,0.03610
271,233,448836.500,4001305.500,349.2107,351.9731,2.7624,10,25,0.0707,0.1696,0.07290,0.10926
271,234,448837.500,4001305.500,349.3319,352.1162,2.7843,12,25,0.0690,0.1535,0.02671,0.06813
271,240,448843.500,4001305.500,351.2006,353.1463,1.9457,10,10,0.1176,0.2981,1.01096,-0.05407
271,241,448844.500,4001305.500,351.3219,353.8403,2.5184,19,10,0.2137,0.2832,0.47025,-0.64727
271,245,448848.500,4001305.500,351.6768,354.7687,3.0919,22,12,0.1350,0.1543,-0.05026,0.19498
271,246,448849.500,4001305.500,351.8633,355.1934,3.3301,22,16,0.1631,0.2067,0.04423,0.20277
271,247,448850.500,4001305.500,351.9775,355.3934,3.4159,28,16,0.1515,0.1755,0.32595,-0.01991
271,248,448851.500,4001305.500,352.1950,355.5896,3.3946,15,21,0.1052,0.1799,0.15605,0.00564
271,249,448852.500,4001305.500,352.3576,355.7500,3.3924,21,20,0.1813,0.1714,0.16228,-0.19083
271,250,448853.500,4001305.500,352.5631,355.8185,3.2554,24,20,0.2386,0.2050,0.17740,-0.26935
272,230,448833.500,4001306.500,348.8732,351.7821,2.9089,20,23,0.2324,0.1013,0.01396,-0.02164
272,231,448834.500,4001306.500,349.0343,351.8565,2.8222,23,28,0.1852,0.1639,0.16510,0.08045
272,232,448835.500,4001306.500,349.2650,351.9320,2.6670,15,30,0.1473,0.1413,-0.03093,-0.00043
272,233,448836.500,4001306.500,349.2779,351.9997,2.7218,10,33,0.0896,0.1574,0.14553,0.06074
272,234,448837.500,4001306.500,349.2572,352.2201,2.9629,11,40,0.1450,0.1718,-0.13199,-0.02680
272,244,448847.500,4001306.500,351.5024,354.5465,3.0441,13,10,0.1284,0.1528,0.38645,-0.12893
272,246,448849.500,4001306.500,351.9311,355.1660,3.2348,22,16,0.1475,0.1453,0.27196,0.05558
272,247,448850.500,4001306.500,351.9867,355.3801,3.3933,22,20,0.2223,0.2206,0.22920,-0.23285
272,248,448851.500,4001306.500,352.0971,355.6022,3.5052,26,23,0.2217,0.1811,-0.03373,0.05338
272,250,448853.500,4001306.500,352.4979,355.8263,3.3284,20,30,0.1598,0.1993,-0.00312,-0.04693
272,251,448854.500,4001306.500,352.7517,355.9123,3.1607,21,20,0.1998,0.1484,0.19708,-0.09561
273,231,448834.500,4001307.500,348.7936,351.8688,3.0752,12,20,0.2694,0.1102,0.24026,0.21756
273,232,448835.500,4001307.500,349.1705,351.9500,2.7795,13,22,0.2222,0.1005,0.05254,0.19006
273,242,448845.500,4001307.500,351.4542,354.1859,2.7317,10,15,0.1556,0.2620,0.01440,-0.35984
273,246,448849.500,4001307.500,351.7047,354.8627,3.1580,14,15,0.1919,0.2820,0.09174,-0.14979
273,247,448850.500,4001307.500,352.0216,355.2307,3.2091,22,17,0.1129,0.1269,0.25966,-0.28673
273,248,448851.500,4001307.500,352.2763,355.4888,3.2125,25,21,0.1187,0.1886,0.36388,-0.07002
273,250,448853.500,4001307.500,352.3373,355.8733,3.5360,11,30,0.2087,0.1890,0.27595,0.09675
273,251,448854.500,4001307.500,352.7927,355.9228,3.1301,18,29,0.1685,0.1764,0.24133,-0.10961
273,252,448855.500,4001307.500,353.0319,356.0357,3.0038,25,38,0.2939,0.1477,0.34822,0.14798
274,221,448824.500,4001308.500,347.1592,350.6397,3.4805,10,17,0.2076,0.2109,0.07627,-0.00466
274,225,448828.500,4001308.500,347.4069,351.0039,3.5970,10,11,0.1296,0.2480,0.45464,-0.04562
274,230,448833.500,4001308.500,348.5671,351.7260,3.1588,11,18,0.2652,0.2107,0.12238,0.28947
274,232,448835.500,4001308.500,348.9965,351.8719,2.8754,10,15,0.1178,0.1222,0.49213,-0.03579
274,241,448844.500,4001308.500,351.3148,353.0911,1.7763,11,12,0.1559,0.2030,0.48842,0.05473
274,246,448849.500,4001308.500,351.8961,354.9422,3.0461,29,14,0.1142,0.2212,0.26582,0.11473
274,247,448850.500,4001308.500,352.0629,354.9888,2.9259,28,12,0.1130,0.2616,0.21232,0.03907
274,248,448851.500,4001308.500,352.1692,355.3952,3.2260,17,18,0.2005,0.2146,0.09594,0.05751
274,250,448853.500,4001308.500,352.5443,355.7059,3.1615,14,25,0.0617,0.1534,0.04484,-0.12734
275,231,448834.500,4001309.500,348.6012,351.6723,3.0712,14,20,0.2795,0.1761,0.05546,-0.58027
275,233,448836.500,4001309.500,349.3403,351.9898,2.6495,15,19,0.2730,0.1790,0.30072,-0.04826
275,236,448839.500,4001309.500,351.1937,352.5507,1.3570,16,41,0.2703,0.1759,0.07116,-0.21605
275,237,448840.500,4001309.500,351.6845,352.6787,0.9941,15,36,0.1621,0.1872,0.14930,-0.06149
275,241,448844.500,4001309.500,351.3414,353.0927,1.7512,16,16,0.1713,0.1741,0.12479,-0.00988
276,222,448825.500,4001310.500,347.7280,351.0017,3.2737,11,18,0.2721,0.1318,0.29405,0.35870
276,223,448826.500,4001310.500,347.7493,351.1546,3.4053,13,11,0.2633,0.2390,0.03039,0.15604
276,227,448830.500,4001310.500,348.1204,351.6318,3.5113,12,22,0.2073,0.2384,0.21826,0.49669
276,230,448833.500,4001310.500,348.1959,351.6698,3.4739,11,16,0.2295,0.1514,-0.01600,0.08335
276,241,448844.500,4001310.500,351.3724,353.0719,1.6995,12,13,0.1539,0.1155,-0.02403,0.36190
276,248,448851.500,4001310.500,350.9270,354.8405,3.9135,16,16,0.2679,0.1983,-0.00457,0.43304
276,250,448853.500,4001310.500,350.4614,355.4314,4.9699,12,11,0.1018,0.1633,0.07361,-0.02304
276,252,448855.500,4001310.500,349.8787,355.6280,5.7493,10,18,0.1435,0.2058,-0.35543,-0.31588
277,222,448825.500,4001311.500,347.8690,351.0571,3.1881,12,20,0.1361,0.1330,-0.08521,-0.25438
277,223,448826.500,4001311.500,347.8172,351.1456,3.3285,13,28,0.2264,0.1708,0.19092,-0.08870
277,227,448830.500,4001311.500,348.4557,351.3924,2.9368,13,16,0.2779,0.1930,0.11477,-0.65172
277,228,448831.500,4001311.500,348.2078,351.5347,3.3269,11,17,0.1627,0.2407,0.06883,-0.70960
277,229,448832.500,4001311.500,348.2170,351.6662,3.4492,11,16,0.1964,0.2301,-0.13892,-0.10351
277,231,448834.500,4001311.500,348.6143,351.8818,3.2675,14,19,0.2578,0.1474,0.39182,-0.13804
277,232,448835.500,4001311.500,348.7690,352.1002,3.3312,11,26,0.2254,0.2059,0.15662,-0.12027
277,233,448836.500,4001311.500,349.2327,352.0023,2.7696,12,15,0.2332,0.1619,-0.15489,-0.12497
277,234,448837.500,4001311.500,349.2044,352.1617,2.9573,16,19,0.2423,0.1448,0.01029,0.10676
277,240,448843.500,4001311.500,351.3740,353.1140,1.7401,11,20,0.1268,0.1351,-0.16736,-0.11655
277,241,448844.500,4001311.500,351.3601,353.1472,1.7871,12,11,0.1763,0.1959,0.10396,-0.13811
277,248,448851.500,4001311.500,351.2709,354.8716,3.6007,12,19,0.1836,0.2288,-0.45102,-0.05419
277,251,448854.500,4001311.500,350.2111,355.2962,5.0851,11,19,0.2058,0.2577,-0.10193,-0.03314
277,254,448857.500,4001311.500,349.1385,355.8688,6.7304,10,32,0.1927,0.2409,-0.46633,-0.06010
278,222,448825.500,4001312.500,347.7009,351.1191,3.4182,15,21,0.1946,0.1129,0.21316,0.29634
278,223,448826.500,4001312.500,347.7509,351.2244,3.4735,11,21,0.1215,0.1466,-0.20702,-0.02212
278,224,448827.500,4001312.500,347.6308,351.2000,3.5692,13,18,0.1648,0.1215,-0.26459,-0.19143
278,226,448829.500,4001312.500,348.0133,351.2840,3.2707,11,25,0.1317,0.1821,0.16504,0.52675
278,227,448830.500,4001312.500,348.1572,351.3579,3.2007,13,12,0.2659,0.1313,-0.25570,0.45211
278,248,448851.500,4001312.500,351.1583,354.7161,3.5578,25,12,0.2219,0.1865,-0.31445,-0.08242
278,254,448857.500,4001312.500,349.1245,355.7885,6.6640,11,20,0.2270,0.2578,0.05554,-0.09392
279,228,448831.500,4001313.500,348.3579,351.4273,3.0694,13,17,0.1305,0.2378,-0.12663,-0.09322
279,229,448832.500,4001313.500,348.3622,351.5263,3.1641,11,13,0.1679,0.1780,0.01569,0.14832
279,232,448835.500,4001313.500,348.8455,351.8686,3.0231,10,16,0.2882,0.1822,0.11145,-0.38683
280,222,448825.500,4001314.500,348.0867,351.2977,3.2110,12,12,0.1880,0.1958,0.30388,-0.15134
280,223,448826.500,4001314.500,347.9944,351.3862,3.3918,18,26,0.2338,0.1450,0.02983,-0.05062
280,224,448827.500,4001314.500,347.8262,351.3811,3.5549,12,20,0.2083,0.1220,-0.22546,-0.11431
280,226,448829.500,4001314.500,347.8365,351.4990,3.6625,12,22,0.2611,0.2040,0.27639,0.09909
280,230,448833.500,4001314.500,348.7059,351.9103,3.2044,15,14,0.1665,0.2344,-0.05026,0.06609
280,242,448845.500,4001314.500,351.7436,353.5456,1.8020,35,17,0.1358,0.2301,0.09033,0.10581
280,249,448852.500,4001314.500,350.2451,354.4209,4.1758,10,13,0.2221,0.2755,-0.46005,-1.15283
281,222,448825.500,4001315.500,348.2435,351.5348,3.2912,15,32,0.1855,0.1927,-0.08255,0.22772
281,229,448832.500,4001315.500,348.7349,351.6258,2.8908,23,24,0.2590,0.2264,-0.19492,-0.51155
281,242,448845.500,4001315.500,351.4741,353.5025,2.0284,11,18,0.2095,0.1108,0.11009,0.30665
281,243,448846.500,4001315.500,351.6919,353.6699,1.9780,67,22,0.1611,0.1514,-0.11717,-0.11789
281,244,448847.500,4001315.500,351.5918,353.8217,2.2300,58,12,0.1652,0.1647,0.01938,-0.10953
282,221,448824.500,4001316.500,348.2636,349.5445,1.2809,20,19,0.1652,0.1570,0.10093,0.29072
282,232,448835.500,4001316.500,349.3013,352.0703,2.7690,13,16,0.0876,0.2180,-0.48690,0.10564
282,234,448837.500,4001316.500,349.5333,352.2673,2.7341,14,16,0.2642,0.1896,-0.14458,0.48402
282,242,448845.500,4001316.500,351.2043,353.5295,2.3252,24,11,0.1288,0.0779,0.07217,0.11359
283,221,448824.500,4001317.500,348.3892,349.9469,1.5577,18,26,0.2331,0.1677,0.09467,0.19964
283,222,448825.500,4001317.500,348.4435,349.8767,1.4332,23,16,0.1900,0.0870,0.09273,0.16843
283,223,448826.500,4001317.500,348.4464,351.7660,3.3196,17,26,0.2231,0.1148,-0.09007,0.31977
283,232,448835.500,4001317.500,349.1799,352.1060,2.9261,18,12,0.1622,0.2802,0.60360,0.01972
283,234,448837.500,4001317.500,349.3023,352.2753,2.9730,11,20,0.1220,0.2244,0.06476,0.20192
283,242,448845.500,4001317.500,351.3521,353.4749,2.1227,40,18,0.2877,0.2488,-0.04260,0.42539
284,222,448825.500,4001318.500,348.6354,349.9754,1.3399,26,20,0.1368,0.1658,-0.05955,-0.12180
284,241,448844.500,4001318.500,351.2396,353.4039,2.1643,44,12,0.2155,0.1697,-0.03674,-0.09985
285,222,448825.500,4001319.500,348.7646,350.1934,1.4288,22,22,0.1794,0.1660,0.27295,0.33099
285,223,448826.500,4001319.500,348.7556,350.2062,1.4506,20,11,0.1776,0.2831,0.18333,0.18138
285,235,448838.500,4001319.500,349.8716,352.4359,2.5643,13,14,0.2088,0.1106,0.18555,0.20098
285,238,448841.500,4001319.500,350.5735,352.7355,2.1620,10,24,0.2530,0.1907,0.54965,0.20781
285,241,448844.500,4001319.500,351.2204,353.4302,2.2098,38,11,0.1665,0.1898,-0.05902,0.17676
285,242,448845.500,4001319.500,351.0155,353.5456,2.5302,34,14,0.1750,0.1874,0.41065,-0.29782
286,223,448826.500,4001320.500,349.0175,350.2517,1.2342,16,17,0.1839,0.1632,-0.07205,0.27553
286,236,448839.500,4001320.500,350.1190,352.0916,1.9726,15,11,0.0928,0.1457,-0.44314,0.29688
286,240,448843.500,4001320.500,351.1542,353.0893,1.9351,22,27,0.2206,0.1802,-0.13800,-0.13747
286,241,448844.500,4001320.500,350.9694,353.3505,2.3811,26,17,0.2538,0.1705,-0.07138,0.01273
286,242,448845.500,4001320.500,350.5537,353.7453,3.1915,17,14,0.2040,0.1736,-0.07486,0.43636
286,244,448847.500,4001320.500,350.8256,352.9285,2.1029,48,10,0.2788,0.2256,-0.69627,0.15249
287,218,448821.500,4001321.500,351.2935,349.6981,-1.5955,40,18,0.2655,0.1671,-0.02647,0.15975
287,223,448826.500,4001321.500,349.3866,350.3558,0.9692,20,14,0.2210,0.1783,-0.52013,0.55240
287,224,448827.500,4001321.500,349.0695,350.7286,1.6591,17,17,0.2162,0.1389,0.09456,0.15481
287,225,448828.500,4001321.500,348.3421,350.8769,2.5348,11,32,0.2137,0.0767,-0.05031,0.27346
287,237,448840.500,4001321.500,350.6486,352.4334,1.7847,12,13,0.1826,0.1943,0.34479,0.08281
287,242,448845.500,4001321.500,350.7731,353.7192,2.9461,25,13,0.2132,0.1271,0.07563,-0.19061
287,250,448853.500,4001321.500,349.7011,354.0802,4.3791,12,11,0.2005,0.1746,-0.51796,-0.59825
287,251,448854.500,4001321.500,349.4903,354.3268,4.8365,13,11,0.1888,0.1431,-0.25901,0.15023
287,252,448855.500,4001321.500,349.1607,354.3519,5.1912,12,15,0.2097,0.2088,-0.02357,-0.05321
288,217,448820.500,4001322.500,351.4074,349.6862,-1.7212,71,12,0.1384,0.1485,0.01416,-0.00891
288,218,448821.500,4001322.500,351.3394,349.5780,-1.7614,80,11,0.1630,0.2346,-0.16669,-0.21040
288,220,448823.500,4001322.500,351.1599,350.2122,-0.9477,72,21,0.2330,0.2433,0.05165,0.02941
288,221,448824.500,4001322.500,351.0079,350.2841,-0.7238,62,20,0.1679,0.1622,0.09685,-0.10342
288,222,448825.500,4001322.500,351.0162,350.7029,-0.3133,87,18,0.2715,0.2103,-0.02336,0.06800
288,238,448841.500,4001322.500,350.5678,352.7814,2.2136,16,12,0.1467,0.1854,0.46713,-0.64103
288,239,448842.500,4001322.500,350.8647,353.0370,2.1723,22,15,0.1835,0.2004,0.28869,0.12982
288,240,448843.500,4001322.500,350.9923,353.1531,2.1608,31,15,0.2367,0.2530,0.12297,-0.19818
288,241,448844.500,4001322.500,350.8849,353.4575,2.5726,24,25,0.1214,0.2114,-0.10676,0.15036
288,243,448846.500,4001322.500,350.3083,353.7860,3.4777,14,20,0.1864,0.2268,-0.05696,0.08692
288,244,448847.500,4001322.500,350.2717,353.6629,3.3912,19,10,0.1986,0.1792,0.07292,0.17424
288,245,448848.500,4001322.500,350.2196,353.4565,3.2369,27,10,0.1004,0.1677,-0.02226,-0.13257
288,247,448850.500,4001322.500,350.0025,353.6533,3.6508,26,10,0.1372,0.2065,-0.02276,-0.46631
288,248,448851.500,4001322.500,349.9003,353.8495,3.9492,23,10,0.2056,0.1562,0.01220,0.19304
288,249,448852.500,4001322.500,349.6912,353.7914,4.1003,30,11,0.2457,0.1632,0.06801,0.38348
288,250,448853.500,4001322.500,349.3923,354.1541,4.7618,11,15,0.1877,0.1954,0.07404,0.17641
288,251,448854.500,4001322.500,349.2147,354.2971,5.0824,14,16,0.2040,0.1778,0.11425,0.01877
